Date,Ticker,Open,High,Low,Close,Volume
2021-02-26,CSPX.L,386.640015,390.01001,383.320007,388.440002,201158
2021-02-26,EFA,74.860001,74.860001,73.959999,74.010002,48798100
2021-02-26,GLD,165.0,165.100006,160.949997,161.809998,23730400
2021-02-26,GOOGL,101.497498,102.825996,100.050499,101.095497,40042000
2021-02-26,IEMG,65.169998,65.199997,64.32,64.730003,21552900
2021-02-26,META,256.470001,265.549988,256.470001,257.619995,26619500
2021-02-26,MSFT,231.529999,235.369995,229.539993,232.380005,37819200
2021-02-26,NVDA,13.7525,13.8545,13.361,13.7145,500932000
2021-02-26,QQQ,315.850006,319.109985,310.880005,314.140015,104739800
2021-02-26,TLT,140.770004,143.300003,139.679993,143.119995,45423300
2021-02-26,TSLA,233.333328,235.566666,219.83667,225.166672,123267600
2021-02-26,VOO,353.470001,354.470001,347.709991,349.589996,7579500
2021-02-26,VTI,201.990005,202.690002,198.550003,200.080002,6324600
2021-02-26,XLF,32.889999,32.990002,32.189999,32.310001,103105700
2021-02-26,XLK,65.644997,66.349998,64.764999,65.345001,35511600
2021-03-01,AAPL,123.75,127.93,122.790001,127.790001,116307900
2021-03-01,AMZN,156.394501,157.477997,154.899506,157.307007,54582000
2021-03-01,CSPX.L,389.5,394.48999,389.0,393.980011,74119
2021-03-01,EFA,74.900002,75.459999,74.860001,75.400002,24268100
2021-03-01,GLD,163.029999,163.350006,161.160004,161.529999,13828300
2021-03-01,GOOGL,102.400002,103.811501,101.721001,103.483002,26060000
2021-03-01,IEMG,66.010002,66.620003,65.870003,66.440002,10935800
2021-03-01,META,260.820007,266.649994,257.899994,264.910004,22157300
2021-03-01,MSFT,235.899994,237.470001,233.149994,236.940002,25324000
2021-03-01,NVDA,13.875,13.925,13.55325,13.84175,353184000
2021-03-01,QQQ,319.269989,323.940002,317.940002,323.589996,49164500
2021-03-01,TLT,140.660004,141.410004,140.089996,141.059998,22048000
2021-03-01,TSLA,230.036667,239.666672,228.350006,239.476669,81408600
2021-03-01,VOO,354.549988,359.390015,354.5,358.119995,3721100
2021-03-01,VTI,203.149994,205.850006,203.070007,205.220001,4691800
2021-03-01,XLF,32.860001,33.52,32.860001,33.32,67590700
2021-03-01,XLK,66.455002,67.489998,66.035004,67.449997,24773800
2021-03-02,AAPL,128.410004,128.720001,125.010002,125.120003,102260900
2021-03-02,AMZN,157.173492,158.175995,154.356003,154.726501,51916000
2021-03-02,CSPX.L,392.440002,395.0,391.390015,391.980011,126776
2021-03-02,EFA,75.339996,75.580002,75.110001,75.32,22204900
2021-03-02,GLD,161.929993,162.929993,161.220001,162.410004,11424600
2021-03-02,GOOGL,103.241997,104.737,102.833504,103.223999,25564000
2021-03-02,IEMG,66.059998,66.110001,65.57,65.779999,11890400
2021-03-02,META,265.779999,266.709991,258.649994,259.0,15191700
2021-03-02,MSFT,237.009995,237.300003,233.449997,233.869995,22812500
2021-03-02,NVDA,13.9,13.9205,13.396,13.40625,264116000
2021-03-02,QQQ,324.25,324.329987,318.140015,318.399994,48370000
2021-03-02,TLT,140.399994,141.130005,140.289993,141.070007,12482200
2021-03-02,TSLA,239.426666,240.369995,228.333328,228.813339,71196600
2021-03-02,VOO,358.380005,358.630005,355.160004,355.350006,5462600
2021-03-02,VTI,205.5,205.550003,203.169998,203.289993,4859000
2021-03-02,XLF,33.279999,33.470001,33.169998,33.200001,49987000
2021-03-02,XLK,67.544998,67.589996,66.285004,66.379997,24802800
2021-03-03,AAPL,124.809998,125.709999,121.839996,122.059998,112966300
2021-03-03,AMZN,154.059006,155.389008,149.75,150.25,79774000
2021-03-03,CSPX.L,393.730011,394.470001,388.0,390.859985,112106
2021-03-03,EFA,75.089996,75.410004,74.75,74.860001,20856100
2021-03-03,GLD,160.610001,161.690002,159.490005,160.619995,13059900
2021-03-03,GOOGL,102.597504,103.7995,99.699997,100.570503,33892000
2021-03-03,IEMG,66.25,66.419998,65.43,65.68,14066600
2021-03-03,META,260.290009,260.98999,255.100006,255.410004,15513500
2021-03-03,MSFT,232.160004,233.580002,227.259995,227.559998,34029500
2021-03-03,NVDA,13.42625,13.4515,12.79875,12.80475,377592000
2021-03-03,QQQ,317.269989,318.23999,309.100006,309.160004,86301100
2021-03-03,TLT,139.380005,140.149994,138.759995,139.539993,19763700
2021-03-03,TSLA,229.330002,233.566666,217.236664,217.733337,90624000
2021-03-03,VOO,354.700012,355.640015,350.559998,350.660004,6317600
2021-03-03,VTI,203.220001,203.539993,200.179993,200.360001,4334000
2021-03-03,XLF,33.330002,33.959999,33.290001,33.459999,72541700
2021-03-03,XLK,66.059998,66.25,64.639999,64.709999,29889600
2021-03-04,AAPL,121.75,123.599998,118.620003,120.129997,178155000
2021-03-04,AMZN,150.600006,152.906494,147.2715,148.878494,109632000
2021-03-04,CSPX.L,385.649994,388.040009,383.0,386.929993,81043
2021-03-04,EFA,74.93,75.239998,73.720001,74.150002,34648600
2021-03-04,GLD,160.600006,161.460007,158.429993,159.039993,13870100
2021-03-04,GOOGL,100.7435,103.7295,100.2715,101.696503,49216000
2021-03-04,IEMG,65.440002,65.760002,63.889999,64.239998,19443100
2021-03-04,META,256.470001,266.48999,253.5,257.640015,31626500
2021-03-04,MSFT,226.740005,232.490005,224.259995,226.729996,44727800
2021-03-04,NVDA,12.80075,12.975,12.08375,12.37025,573344000
2021-03-04,QQQ,308.779999,312.040009,300.109985,304.100006,139131600
2021-03-04,TLT,139.630005,139.940002,137.960007,138.639999,22366600
2021-03-04,TSLA,218.600006,222.816666,200.0,207.146667,197758500
2021-03-04,VOO,350.48999,353.019989,341.920013,346.339996,6604500
2021-03-04,VTI,200.039993,201.240005,194.520004,197.190002,7198800
2021-03-04,XLF,33.369999,33.689999,32.599998,33.080002,101311800
2021-03-04,XLK,64.510002,64.980003,62.48,63.279999,76955600
2021-03-05,AAPL,120.980003,121.940002,117.57,121.419998,153766600
2021-03-05,AMZN,150.25,150.449997,144.050003,150.022995,107772000
2021-03-05,CSPX.L,380.190002,386.01001,377.23999,378.230011,139820
2021-03-05,EFA,74.610001,74.75,73.559998,74.629997,29694200
2021-03-05,GLD,159.660004,159.820007,158.550003,159.139999,12821600
2021-03-05,GOOGL,103.057503,105.309998,101.389,104.8535,53100000
2021-03-05,IEMG,65.099998,65.099998,63.619999,64.839996,36222300
2021-03-05,META,260.670013,265.450012,255.610001,264.279999,26820100
2021-03-05,MSFT,229.520004,233.270004,226.460007,231.600006,41872800
2021-03-05,NVDA,12.55,12.55,11.67925,12.4615,542840000
2021-03-05,QQQ,306.799988,309.609985,297.450012,308.679993,121523700
2021-03-05,TLT,138.169998,139.339996,137.990005,138.910004,20598000
2021-03-05,TSLA,208.686661,209.279999,179.830002,199.316666,268189500
2021-03-05,VOO,349.769989,353.730011,342.589996,352.690002,8721300
2021-03-05,VTI,199.369995,201.210007,194.110001,200.75,6614800
2021-03-05,XLF,33.639999,33.799999,32.779999,33.709999,109299800
2021-03-05,XLK,64.07,64.654999,62.355,64.474998,46085800
2021-03-08,AAPL,120.93,121.0,116.209999,116.360001,154376600
2021-03-08,AMZN,150.75,153.229507,147.565506,147.597504,83700000
2021-03-08,CSPX.L,385.850006,392.309998,384.290009,391.350006,103869
2021-03-08,EFA,74.32,74.900002,74.139999,74.370003,25080900
2021-03-08,GLD,158.580002,158.740005,157.130005,157.490005,12134900
2021-03-08,GOOGL,104.203003,105.686996,100.259499,100.375,36868000
2021-03-08,IEMG,63.68,63.919998,63.029999,63.18,13326300
2021-03-08,META,265.549988,265.579987,255.050003,255.309998,18391800
2021-03-08,MSFT,231.369995,233.369995,227.130005,227.389999,35267400
2021-03-08,NVDA,12.45,12.47125,11.5665,11.59325,543112000
2021-03-08,QQQ,308.119995,310.059998,299.51001,299.940002,88409800
2021-03-08,TLT,138.830002,138.899994,137.830002,137.830002,15236600
2021-03-08,TSLA,200.183334,206.710007,186.263336,187.666672,155361000
2021-03-08,VOO,353.630005,356.399994,350.660004,350.959991,5663500
2021-03-08,VTI,201.440002,202.889999,199.570007,199.770004,4281400
2021-03-08,XLF,33.959999,34.580002,33.82,34.139999,90538200
2021-03-08,XLK,64.415001,64.724998,62.849998,62.915001,35242400
2021-03-09,AAPL,119.029999,122.059998,118.790001,121.089996,129525800
2021-03-09,AMZN,150.899506,154.548004,150.257507,153.142502,80600000
2021-03-09,CSPX.L,389.51001,393.910004,388.950012,393.399994,148899
2021-03-09,EFA,75.18,75.519997,75.059998,75.370003,19060200
2021-03-09,GLD,160.75,161.25,160.419998,160.839996,10382600
2021-03-09,GOOGL,102.487503,103.195999,101.779999,102.017998,33920000
2021-03-09,IEMG,63.959999,64.75,63.91,64.43,13426900
2021-03-09,META,261.179993,268.529999,259.809998,265.73999,22039700
2021-03-09,MSFT,232.880005,235.380005,231.669998,233.779999,33080500
2021-03-09,NVDA,12.13025,12.61675,12.05925,12.52025,521824000
2021-03-09,QQQ,307.470001,313.730011,306.920013,311.769989,80391100
2021-03-09,TLT,139.270004,139.820007,138.970001,139.740005,14463400
2021-03-09,TSLA,202.726669,226.029999,198.403336,224.526672,202569900
2021-03-09,VOO,354.75,358.459991,354.230011,355.869995,6075100
2021-03-09,VTI,202.229996,204.350006,201.710007,202.869995,4116100
2021-03-09,XLF,33.869999,34.330002,33.52,33.830002,117224600
2021-03-09,XLK,64.385002,65.455002,64.300003,65.055,22987200
2021-03-10,AAPL,121.690002,122.169998,119.449997,119.980003,111943300
2021-03-10,AMZN,154.922501,155.822998,151.502502,152.882004,60250000
2021-03-10,CSPX.L,391.130005,395.859985,391.0,394.540009,103194
2021-03-10,EFA,75.699997,75.790001,75.330002,75.690002,19467400
2021-03-10,GLD,161.059998,161.779999,160.660004,161.660004,7962000
2021-03-10,GOOGL,103.07,103.07,100.966499,101.809502,27100000
2021-03-10,IEMG,64.730003,64.730003,63.900002,64.25,12224800
2021-03-10,META,268.640015,268.970001,262.869995,264.899994,14210300
2021-03-10,MSFT,237.0,237.0,232.039993,232.419998,29746800
2021-03-10,NVDA,12.8405,12.98,12.4575,12.46825,384376000
2021-03-10,QQQ,316.160004,316.470001,310.170013,310.880005,76798100
2021-03-10,TLT,139.800003,140.149994,139.279999,140.020004,12387600
2021-03-10,TSLA,233.433334,239.28334,218.353333,222.686661,181817100
2021-03-10,VOO,358.299988,359.839996,356.880005,358.070007,7231400
2021-03-10,VTI,204.550003,205.270004,203.610001,204.320007,4133800
2021-03-10,XLF,33.990002,34.650002,33.93,34.52,73269300
2021-03-10,XLK,65.754997,65.764999,64.745003,64.794998,18459000
2021-03-11,AAPL,122.540001,123.209999,121.260002,121.959999,103026500
2021-03-11,AMZN,155.2005,156.589005,154.1465,155.679504,55528000
2021-03-11,CSPX.L,396.809998,400.119873,396.540009,399.980011,47385
2021-03-11,EFA,75.93,76.220001,75.75,76.089996,15485300
2021-03-11,GLD,161.470001,161.979996,161.119995,161.520004,6749200
2021-03-11,GOOGL,102.911003,105.563499,102.822502,105.027,27702000
2021-03-11,IEMG,65.690002,66.239998,65.379997,66.209999,11284600
2021-03-11,META,268.109985,277.899994,267.820007,273.880005,21834000
2021-03-11,MSFT,234.960007,239.169998,234.309998,237.130005,29907600
2021-03-11,NVDA,12.95,13.04625,12.7345,12.9935,299916000
2021-03-11,QQQ,315.769989,319.859985,314.850006,318.040009,53484800
2021-03-11,TLT,139.169998,139.380005,138.460007,139.009995,14150700
2021-03-11,TSLA,233.133331,234.166672,225.726669,233.199997,108761700
2021-03-11,VOO,360.660004,363.76001,360.160004,361.850006,3340700
2021-03-11,VTI,206.080002,207.830002,205.710007,206.990005,4102700
2021-03-11,XLF,34.34,34.689999,34.139999,34.419998,50904800
2021-03-11,XLK,65.769997,66.589996,65.629997,66.18,13362800
2021-03-12,AAPL,120.400002,121.169998,119.160004,121.029999,88105100
2021-03-12,AMZN,153.75,154.949005,152.274994,154.474503,48438000
2021-03-12,CSPX.L,397.440002,398.0,395.769989,397.140015,100879
2021-03-12,EFA,75.68,76.309998,75.650002,76.279999,16342500
2021-03-12,GLD,159.539993,161.690002,159.350006,161.490005,8608500
2021-03-12,GOOGL,103.820503,103.880501,101.621002,102.5,33818000
2021-03-12,IEMG,64.919998,65.089996,64.620003,65.07,10825700
2021-03-12,META,269.140015,269.73999,264.019989,268.399994,20600200
2021-03-12,MSFT,234.009995,235.820007,233.229996,235.75,22653700
2021-03-12,NVDA,12.64825,12.88875,12.59,12.856,243964000
2021-03-12,QQQ,313.859985,318.230011,311.390015,315.459991,69315600
2021-03-12,TLT,136.399994,136.460007,135.649994,136.059998,20402700
2021-03-12,TSLA,223.333328,231.626663,222.046661,231.243332,100751400
2021-03-12,VOO,360.5,362.450012,359.670013,362.359985,4847300
2021-03-12,VTI,206.160004,207.460007,205.550003,207.399994,4069000
2021-03-12,XLF,34.82,34.950001,34.66,34.77,68126000
2021-03-12,XLK,65.389999,65.724998,64.970001,65.705002,12442200
2021-03-15,AAPL,121.410004,124.0,120.419998,123.989998,92403800
2021-03-15,AMZN,153.7285,154.112,151.604507,154.084,58272000
2021-03-15,CSPX.L,399.019989,400.480011,397.140015,398.839996,35598
2021-03-15,EFA,76.169998,76.379997,75.720001,76.339996,17320100
2021-03-15,GLD,162.309998,162.550003,161.429993,162.199997,8104500
2021-03-15,GOOGL,102.249001,102.749496,101.389503,102.722,26168000
2021-03-15,IEMG,64.800003,65.269997,64.650002,65.239998,7340600
2021-03-15,META,269.079987,275.959991,268.5,273.75,16844800
2021-03-15,MSFT,234.960007,235.190002,231.809998,234.809998,26034900
2021-03-15,NVDA,12.86475,13.20675,12.76725,13.19125,221988000
2021-03-15,QQQ,315.790009,319.0,314.100006,318.829987,42955700
2021-03-15,TLT,136.490005,137.089996,136.410004,136.860001,11366500
2021-03-15,TSLA,231.363327,237.726669,228.013336,235.979996,88006800
2021-03-15,VOO,362.670013,364.75,360.450012,364.459991,3154800
2021-03-15,VTI,207.729996,208.899994,206.389999,208.850006,3421900
2021-03-15,XLF,34.900002,34.91,34.25,34.57,57836400
2021-03-15,XLK,65.754997,66.445,65.495003,66.404999,16585000
2021-03-16,AAPL,125.699997,127.220001,124.720001,125.57,115227900
2021-03-16,AMZN,155.248505,156.445496,153.792999,154.593002,50776000
2021-03-16,CSPX.L,401.579987,402.809998,401.029999,401.609985,116907
2021-03-16,EFA,76.519997,76.580002,76.339996,76.470001,16662600
2021-03-16,GLD,162.360001,163.199997,161.809998,162.350006,7547400
2021-03-16,GOOGL,103.2995,105.683998,102.9645,104.194504,31900000
2021-03-16,IEMG,65.529999,65.779999,65.269997,65.559998,11746500
2021-03-16,META,276.079987,282.140015,274.799988,279.279999,22437700
2021-03-16,MSFT,236.279999,240.059998,235.940002,237.710007,28092200
2021-03-16,NVDA,13.3565,13.5125,13.11675,13.29125,272128000
2021-03-16,QQQ,321.089996,324.200012,319.100006,320.579987,54925900
2021-03-16,TLT,137.020004,137.119995,135.75,136.309998,15567900
2021-03-16,TSLA,234.449997,235.973328,223.666672,225.626663,96587100
2021-03-16,VOO,365.119995,365.779999,363.25,364.049988,3698400
2021-03-16,VTI,209.139999,209.300003,207.360001,208.009995,4599900
2021-03-16,XLF,34.389999,34.43,33.939999,34.209999,67373600
2021-03-16,XLK,66.915001,67.544998,66.620003,66.904999,13106800
2021-03-17,AAPL,124.050003,125.860001,122.339996,124.760002,111932600
2021-03-17,AMZN,153.660995,158.652496,153.511002,156.786499,62372000
2021-03-17,CSPX.L,400.920013,402.049988,398.480011,399.160004,63548
2021-03-17,EFA,76.209999,77.010002,76.110001,76.919998,16305000
2021-03-17,GLD,162.270004,164.149994,161.479996,163.509995,12626700
2021-03-17,GOOGL,103.4235,104.949997,102.206001,104.111,26382000
2021-03-17,IEMG,64.739998,65.889999,64.610001,65.580002,12020900
2021-03-17,META,275.709991,286.230011,275.410004,284.01001,21315000
2021-03-17,MSFT,236.149994,238.550003,233.229996,237.039993,29562100
2021-03-17,NVDA,13.03975,13.45325,12.9895,13.34125,243864000
2021-03-17,QQQ,317.450012,323.850006,315.679993,321.899994,78258700
2021-03-17,TLT,135.149994,135.529999,134.149994,135.289993,27107500
2021-03-17,TSLA,218.956665,234.57666,217.003326,233.936661,121117500
2021-03-17,VOO,362.829987,366.049988,361.619995,365.23999,5011600
2021-03-17,VTI,207.309998,209.289993,206.360001,208.800003,3347000
2021-03-17,XLF,34.459999,34.639999,34.080002,34.439999,64051100
2021-03-17,XLK,66.364998,67.25,65.860001,66.849998,19366400
2021-03-18,AAPL,122.879997,123.18,120.32,120.529999,121229700
2021-03-18,AMZN,155.050003,155.831497,151.25,151.399506,72992000
2021-03-18,CSPX.L,400.980011,401.690002,398.929993,400.869995,294811
2021-03-18,EFA,76.540001,77.059998,76.209999,76.220001,23176300
2021-03-18,GLD,161.149994,162.820007,161.110001,162.559998,8711100
2021-03-18,GOOGL,102.408997,103.4375,100.959,101.067001,31700000
2021-03-18,IEMG,65.050003,65.220001,64.410004,64.489998,9536600
2021-03-18,META,279.869995,285.190002,278.279999,278.619995,18728300
2021-03-18,MSFT,232.559998,234.190002,230.330002,230.720001,34833000
2021-03-18,NVDA,13.1365,13.184,12.717,12.7225,293896000
2021-03-18,QQQ,316.869995,317.880005,311.570007,312.040009,82718100
2021-03-18,TLT,133.309998,134.470001,133.190002,133.919998,21615100
2021-03-18,TSLA,228.096664,229.743332,217.333328,217.720001,99674400
2021-03-18,VOO,362.730011,364.76001,359.279999,359.869995,5067500
2021-03-18,VTI,207.449997,208.440002,204.770004,205.0,3641900
2021-03-18,XLF,34.790001,35.290001,34.5,34.619999,96690500
2021-03-18,XLK,65.934998,66.050003,64.915001,64.995003,17584800
2021-03-19,AAPL,119.900002,121.43,119.68,119.989998,185549500
2021-03-19,AMZN,151.461502,153.864502,150.831497,153.748001,92508000
2021-03-19,CSPX.L,397.649994,398.049988,393.480011,396.970001,78273
2021-03-19,EFA,76.209999,76.510002,75.769997,76.43,31465200
2021-03-19,GLD,162.559998,163.429993,162.429993,163.240005,6868900
2021-03-19,GOOGL,101.486504,101.851997,100.1465,101.348,46072000
2021-03-19,IEMG,64.57,65.190002,64.330002,65.160004,12445700
2021-03-19,META,281.220001,292.799988,281.200012,290.109985,38930500
2021-03-19,MSFT,231.020004,232.470001,229.350006,230.350006,46430700
2021-03-19,NVDA,12.75,12.9215,12.6125,12.84575,299208000
2021-03-19,QQQ,311.869995,314.730011,309.660004,313.140015,78446200
2021-03-19,TLT,134.080002,134.830002,133.800003,134.75,18685000
2021-03-19,TSLA,215.53334,219.07666,208.206665,218.289993,128682000
2021-03-19,VOO,359.649994,361.170013,357.140015,359.230011,5382800
2021-03-19,VTI,205.139999,206.149994,203.570007,205.259995,3871000
2021-03-19,XLF,34.349998,34.380001,33.860001,34.220001,98510500
2021-03-19,XLK,65.010002,65.294998,64.489998,64.800003,27224800
2021-03-22,AAPL,120.330002,123.870003,120.260002,123.389999,111912300
2021-03-22,AMZN,153.392502,156.328995,153.002502,155.543503,58044000
2021-03-22,CSPX.L,395.059998,399.100006,394.519989,399.059998,40678
2021-03-22,EFA,76.300003,76.690002,76.239998,76.5,27978200
2021-03-22,GLD,162.270004,163.130005,162.160004,163.0,5240000
2021-03-22,GOOGL,101.3815,102.417,100.699997,101.5345,33536000
2021-03-22,IEMG,64.839996,65.220001,64.610001,65.040001,7609800
2021-03-22,META,290.450012,299.709991,286.75,293.540009,28273100
2021-03-22,MSFT,230.270004,236.899994,230.139999,235.990005,30127000
2021-03-22,NVDA,12.91275,13.3945,12.90675,13.18625,297804000
2021-03-22,QQQ,315.209991,320.73999,315.209991,318.609985,56194800
2021-03-22,TLT,135.690002,136.410004,135.369995,136.259995,17047500
2021-03-22,TSLA,228.196671,233.206665,222.916672,223.333328,118536600
2021-03-22,VOO,359.790009,363.5,359.76001,362.070007,3417600
2021-03-22,VTI,205.880005,207.259995,205.380005,206.369995,3603900
2021-03-22,XLF,33.82,33.889999,33.509998,33.630001,68170600
2021-03-22,XLK,65.010002,66.254997,64.904999,65.934998,15984200
2021-03-23,AAPL,123.330002,124.239998,122.139999,122.540001,95467100
2021-03-23,AMZN,156.350006,159.100006,156.042496,156.875,76346000
2021-03-23,CSPX.L,398.160004,399.670013,396.899994,398.450012,77597
2021-03-23,EFA,75.980003,76.089996,75.339996,75.440002,22514200
2021-03-23,GLD,162.449997,162.490005,161.589996,161.809998,6048300
2021-03-23,GOOGL,101.997498,103.205498,101.400002,102.066498,28510000
2021-03-23,IEMG,64.269997,64.43,63.779999,63.84,8836800
